"source_id","category","country","publisher","title","accessed_at","url","relative_file","bytes","sha256","status","note"
"RCEP-001","agreement","RCEP","Ministry of Commerce of the PRC / cited issuing authority","Official Chinese convenience text","2026-09-05T22:54:27+08:00","https://fta.mofcom.gov.cn/upload/agreementFiles/rcep/rceppdf/xy_cn.pdf","01-agreement\00_full_agreement_cn.pdf","186817","7b660d3b000d7e3e1c752195ec92a1c1c86622700b55df9d0082d9a36ba7965d","downloaded","Official Chinese convenience text"
"RCEP-002","agreement","RCEP","Ministry of Commerce of the PRC / cited issuing authority","Official English agreement text","2026-09-05T22:54:27+08:00","https://fta.mofcom.gov.cn/upload/agreementFiles/rcep/rceppdf/xy_en.pdf","01-agreement\00_full_agreement_en.pdf","57615","ef6890bccb4f2100d4071f67e5ebdedd8238fc5358f2ca70dd01c8921c014086","downloaded","Official English agreement text"
"RCEP-003","agreement","RCEP","Ministry of Commerce of the PRC / cited issuing authority","Chapter 2 - trade in goods and tariff differentials","2026-09-05T22:54:27+08:00","https://fta.mofcom.gov.cn/upload/agreementFiles/rcep/rceppdf/d2z_cn.pdf","01-agreement\02_trade_in_goods_cn.pdf","491156","493633a374afd94fe8994da0c788e0bac94e3c70053ac68866520596d8fec1c5","downloaded","Chapter 2 - trade in goods and tariff differentials"
"RCEP-004","agreement","RCEP","Ministry of Commerce of the PRC / cited issuing authority","Chapter 2 English text","2026-09-05T22:54:27+08:00","https://fta.mofcom.gov.cn/upload/agreementFiles/rcep/rceppdf/d2z_en.pdf","01-agreement\02_trade_in_goods_en.pdf","130407","a4442475fd249b1563c0eb43577c97363378a77dcd1e19a1d782fe14faa819aa","downloaded","Chapter 2 English text"
"RCEP-005","origin","RCEP","Ministry of Commerce of the PRC / cited issuing authority","Chapter 3 - rules of origin","2026-09-05T22:54:27+08:00","https://fta.mofcom.gov.cn/upload/agreementFiles/rcep/rceppdf/d3z_cn.pdf","01-agreement\03_rules_of_origin_cn.pdf","885810","b322c6219e5f996479a1ff6b0ac0c7d8f8fe403d78e409fed70c35fc2d56a3c3","downloaded","Chapter 3 - rules of origin"
"RCEP-006","origin","RCEP","Ministry of Commerce of the PRC / cited issuing authority","Chapter 3 English text","2026-09-05T22:54:27+08:00","https://fta.mofcom.gov.cn/upload/agreementFiles/rcep/rceppdf/d3z_en.pdf","01-agreement\03_rules_of_origin_en.pdf","193294","2cae2efa01c1e934b7e7940c5232ddd377614e49ff9b2e3cee48e4fe9d0f0202","downloaded","Chapter 3 English text"
"RCEP-007","origin","RCEP","Ministry of Commerce of the PRC / cited issuing authority","Original product-specific rules, Chinese","2026-09-05T22:54:27+08:00","https://fta.mofcom.gov.cn/upload/agreementFiles/rcep/rceppdf/d3z_fj1_cn.pdf","02-origin\annex_3a_psr_original_cn.pdf","3235396","c3b28aa0927ef7a408978afbd2dda10a1a3f0380dbd74790f48f0baf84fef961","downloaded","Original product-specific rules, Chinese"
"RCEP-008","origin","RCEP","Ministry of Commerce of the PRC / cited issuing authority","Original product-specific rules, English","2026-09-05T22:54:27+08:00","https://fta.mofcom.gov.cn/upload/agreementFiles/rcep/rceppdf/d3z_fj1_en.pdf","02-origin\annex_3a_psr_original_en.pdf","1955816","0202981888c094145100543142774e4addfd593186ab7fe622adb591559420a4","downloaded","Original product-specific rules, English"
"RCEP-009","origin","RCEP","Ministry of Commerce of the PRC / cited issuing authority","Minimum information requirements","2026-09-05T22:54:27+08:00","https://fta.mofcom.gov.cn/upload/agreementFiles/rcep/rceppdf/d3z_fj2_cn.pdf","02-origin\annex_3b_minimum_information_cn.pdf","182289","ffe34563e2b3c6cc34f5695a85bb76467d2be6c011594d304b9479cf37dfb606","downloaded","Minimum information requirements"
"RCEP-010","origin","RCEP","Ministry of Commerce of the PRC / cited issuing authority","Minimum information requirements, English","2026-09-05T22:54:27+08:00","https://fta.mofcom.gov.cn/upload/agreementFiles/rcep/rceppdf/d3z_fj2_en.pdf","02-origin\annex_3b_minimum_information_en.pdf","50239","e7d0484e35d9368efd88bff537898f3f057846be9fc8adb63cca393359d426e8","downloaded","Minimum information requirements, English"
"RCEP-011","customs","RCEP","Ministry of Commerce of the PRC / cited issuing authority","Chapter 4","2026-09-05T22:54:27+08:00","https://fta.mofcom.gov.cn/upload/agreementFiles/rcep/rceppdf/d4z_cn.pdf","01-agreement\04_customs_and_trade_facilitation_cn.pdf","419669","240cae6a644399fa7bdea8e4e3472327a00c0062109e1647c9a201e57a04b733","downloaded","Chapter 4"
"RCEP-012","customs","RCEP","Ministry of Commerce of the PRC / cited issuing authority","Chapter 4 English text","2026-09-05T22:54:27+08:00","https://fta.mofcom.gov.cn/upload/agreementFiles/rcep/rceppdf/d4z_en.pdf","01-agreement\04_customs_and_trade_facilitation_en.pdf","128907","be1f5a95a0a337a812f06a5194440f3b8d32d63ee34a4a2e94a4791ed9040fe3","downloaded","Chapter 4 English text"
"RCEP-013","TBT","RCEP","Ministry of Commerce of the PRC / cited issuing authority","Chapter 6","2026-09-05T22:54:27+08:00","https://fta.mofcom.gov.cn/upload/agreementFiles/rcep/rceppdf/d6z_cn.pdf","01-agreement\06_standards_technical_regulations_conformity_cn.pdf","326960","24a63fee9d81bec8ecf1eed4e9245b5cb2055616adf8155c022876d6b980df87","downloaded","Chapter 6"
"RCEP-014","TBT","RCEP","Ministry of Commerce of the PRC / cited issuing authority","Chapter 6 English text","2026-09-05T22:54:27+08:00","https://fta.mofcom.gov.cn/upload/agreementFiles/rcep/rceppdf/d6z_en.pdf","01-agreement\06_standards_technical_regulations_conformity_en.pdf","90110","9dda5fc343efb5b193a4643a7f7a39f22e37ecf0243b5446bd164be591a7ddaf","downloaded","Chapter 6 English text"
